soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.059999999999999,IMERG_PRECTOT_-11.059999999999999,PS_-11.059999999999999,WS2M_-11.059999999999999,WS2M_MAX_-11.059999999999999,DATE,WS10M_RANGE_-11.06,WD10M_-11.06,GWETTOP_-11.06,GWETROOT_-11.06,GWETPROF_-11.06,PRECTOTCORR_-13.059999999999999,IMERG_PRECTOT_-13.059999999999999,PS_-13.059999999999999,WS2M_-13.059999999999999,WS2M_MAX_-13.059999999999999,WS10M_RANGE_-13.06,WD10M_-13.06,GWETTOP_-13.06,GWETROOT_-13.06,GWETPROF_-13.06,PRECTOTCORR_-15.059999999999999,IMERG_PRECTOT_-15.059999999999999,PS_-15.059999999999999,WS2M_-15.059999999999999,WS2M_MAX_-15.059999999999999,WS10M_RANGE_-15.06,WD10M_-15.06,GWETTOP_-15.06,GWETROOT_-15.06,GWETPROF_-15.06,PRECTOTCORR_-17.06,IMERG_PRECTOT_-17.06,PS_-17.06,WS2M_-17.06,WS2M_MAX_-17.06,PRECTOTCORR_-3.0599999999999987,IMERG_PRECTOT_-3.0599999999999987,PS_-3.0599999999999987,WS2M_-3.0599999999999987,WS2M_MAX_-3.0599999999999987,WS10M_RANGE_-3.06,WD10M_-3.06,GWETTOP_-3.06,GWETROOT_-3.06,GWETPROF_-3.06,PRECTOTCORR_-5.059999999999999,IMERG_PRECTOT_-5.059999999999999,PS_-5.059999999999999,WS2M_-5.059999999999999,WS2M_MAX_-5.059999999999999,WS10M_RANGE_-5.06,WD10M_-5.06,GWETTOP_-5.06,GWETROOT_-5.06,GWETPROF_-5.06,PRECTOTCORR_-7.059999999999999,IMERG_PRECTOT_-7.059999999999999,PS_-7.059999999999999,WS2M_-7.059999999999999,WS2M_MAX_-7.059999999999999,WS10M_RANGE_-7.06,WD10M_-7.06,GWETTOP_-7.06,GWETROOT_-7.06,GWETPROF_-7.06,PRECTOTCORR_-9.059999999999999,IMERG_PRECTOT_-9.059999999999999,PS_-9.059999999999999,WS2M_-9.059999999999999,WS2M_MAX_-9.059999999999999,WS10M_RANGE_-9.06,WD10M_-9.06,GWETTOP_-9.06,GWETROOT_-9.06,GWETPROF_-9.06,WS10M_RANGE_-17.06,WD10M_-17.06,GWETTOP_-17.06,GWETROOT_-17.06,GWETPROF_-17.06
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.53,2.39,3.76,2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.54,3.34,5.37,2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.64,4.24,5.62,2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.76,3.87,5.46,2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.85,2.51,4.14,2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.97,2.22,4.27,2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.98,1.96,4.24,2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.86,2.33,3.59,2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.86,4.08,5.77,2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.96,4.11,6.08,2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.99,3.76,5.25,2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.99,4.86,6.5,2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.98,4.38,7.04,2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.81,3.03,5.1,2021-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.65,2.15,3.17,2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.65,2.77,3.58,2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.66,4.37,5.83,2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.69,3.79,5.2,2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.61,3.54,4.93,2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.55,3.38,5.16,2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.65,2.04,3.17,2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.76,2.66,3.87,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.66,3.22,5.47,2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.63,3.46,5.55,2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.7,3.58,6.48,2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.75,4.0,6.16,2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.81,4.82,7.5,2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.86,3.84,6.31,2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.85,3.44,5.74,2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.72,2.95,4.63,2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.57,2.51,4.03,2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.57,2.69,4.08,2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.58,2.1,3.97,2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.55,1.93,3.63,2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.51,2.31,4.02,2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.52,2.51,4.43,2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.5,2.64,3.83,2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.68,2.76,3.6,2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.86,4.11,6.15,2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.8,5.0,7.54,2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.75,4.84,7.13,2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.62,3.71,6.18,2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.53,2.61,4.85,2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.51,2.86,5.91,2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.56,1.88,5.12,2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.46,2.64,4.86,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.53,3.76,5.44,2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.65,4.02,6.52,2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.6,2.53,5.02,2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.53,1.71,2.91,2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.49,2.94,4.64,2021-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
